"year","country","iso3","refugees","attacks"
2010,"Jamaica","JAM",19,0
2010,"Japan","JPN",5606,0
2010,"Jordan","JOR",453045,2
2010,"Kazakhstan","KAZ",4717,0
2010,"Kenya","KEN",430848,12
2010,"Kuwait","KWT",3457,0
2010,"Kyrgyzstan","KGZ",3010,1
2010,"Latvia","LVA",103,0
2010,"Lebanon","LBN",9460,5
2010,"Liberia","LBR",24761,0
2010,"Libya","LBY",11107,0
2010,"Liechtenstein","LIE",121,0
2010,"Lithuania","LTU",875,0
2010,"Luxembourg","LUX",3914,0
2010,"Malawi","MWI",15094,0
2010,"Malaysia","MYS",92835,0
2010,"Mali","MLI",15254,1
2010,"Malta","MLT",7425,0
2010,"Mauritania","MRT",26946,1
2010,"Mexico","MEX",1520,5
2010,"Mongolia","MNG",12,0
2010,"Montenegro","MNE",16368,0
2010,"Montserrat","MSR",14,0
2010,"Morocco","MAR",1067,0
2010,"Mozambique","MOZ",9974,0
2010,"Myanmar","MMR",0,11
2010,"Namibia","NAM",8660,0
2010,"Nepal","NPL",90741,38
2010,"Netherlands","NLD",87982,1
2010,"New Zealand","NZL",2455,0
2010,"Nicaragua","NIC",74,0
2010,"Niger","NER",326,3
2010,"Nigeria","NGA",10553,63
2010,"North Macedonia","MKD",1546,0
2010,"Norway","NOR",52688,1
2010,"Oman","OMN",91,0
2010,"Pakistan","PAK",1902712,713
2010,"Panama","PAN",17535,0
2010,"Papua New Guinea","PNG",9699,0
2010,"Paraguay","PRY",103,2
2010,"Peru","PER",1386,0
2010,"Philippines","PHL",296,205
2010,"Poland","POL",17648,1
2010,"Portugal","PRT",429,0
2010,"Qatar","QAT",66,0
2010,"Rep. of Korea","KOR",1046,0
2010,"Rep. of Moldova","MDA",206,0
2010,"Romania","ROU",1391,0
2010,"Russian Federation","RUS",6356,251
2010,"Rwanda","RWA",55682,8
2010,"Saint Lucia","LCA",6,0
2010,"Saudi Arabia","SAU",663,0
2010,"Senegal","SEN",22844,1
2010,"Serbia and Kosovo: S/RES/1244 (1999)","SRB",73798,1
2010,"Sierra Leone","SLE",8566,0
2010,"Singapore","SGP",5,0
2010,"Sint Maarten (Dutch part)","SXM",5,0
2010,"Slovakia","SVK",718,0
2010,"Slovenia","SVN",427,0
2010,"Somalia","SOM",26045,130
2010,"South Africa","ZAF",229601,0
2010,"Spain","ESP",6502,3
2010,"Sri Lanka","LKA",358,3
2010,"Sudan","SDN",184343,28
2010,"Sweden","SWE",101226,3
2010,"Switzerland","CHE",61697,0
2010,"Syrian Arab Rep.","SYR",1007906,0
2010,"Tajikistan","TJK",4785,1
2010,"Thailand","THA",106899,253
2010,"Togo","TGO",14195,0
2010,"Trinidad and Tobago","TTO",116,1
2010,"Tunisia","TUN",110,0
2010,"Turkey","TUR",16724,20
2010,"Turkmenistan","TKM",64,0
2010,"Uganda","UGA",156602,6
2010,"Ukraine","UKR",5965,4
2010,"United Arab Emirates","ARE",626,2
2010,"United Kingdom of Great Britain and Northern Ireland","GBR",253014,57
2010,"United Rep. of Tanzania","TZA",110532,1
2010,"United States of America","USA",270837,17
2010,"Uruguay","URY",214,0
2010,"Uzbekistan","UZB",309,0
2010,"Vanuatu","VUT",5,0
2010,"Venezuela (Bolivarian Republic of)","VEN",217388,0
2010,"Viet Nam","VNM",1928,0
2010,"Yemen","YEM",192635,112
2010,"Zambia","ZMB",48177,0
2010,"Zimbabwe","ZWE",4846,1
2011,"Afghanistan","AFG",3063,421
2011,"Albania","ALB",105,0
2011,"Algeria","DZA",94950,15
2011,"Angola","AGO",19366,0
2011,"Argentina","ARG",4537,1
2011,"Armenia","ARM",2930,0
2011,"Aruba","ABW",5,0
2011,"Australia","AUS",28633,0
2011,"Austria","AUT",71519,1
2011,"Azerbaijan","AZE",1769,0
2011,"Bahamas","BHS",40,0
2011,"Bahrain","BHR",355,1
2011,"Bangladesh","BGD",229669,13
2011,"Belarus","BLR",640,1
2011,"Belgium","BEL",41402,0
2011,"Belize","BLZ",134,0
2011,"Benin","BEN",7567,0
2011,"Bolivia (Plurinational State of)","BOL",718,0
2011,"Bosnia and Herzegovina","BIH",6964,1
2011,"Botswana","BWA",3556,0
2011,"Brazil","BRA",9110,0
2011,"Brunei Darussalam","BRN",0,0
2011,"Bulgaria","BGR",7057,2
2011,"Burkina Faso","BFA",1216,0
2011,"Burundi","BDI",45712,8
2011,"Cambodia","KHM",106,0
2011,"Cameroon","CMR",103657,3
2011,"Canada","CAN",206714,0
2011,"Central African Rep.","CAF",19184,3
2011,"Chad","TCD",366653,0
2011,"Chile","CHL",2025,6
2011,"China","CHN",301042,4
2011,"China, Hong Kong SAR","HKG",720,0
2011,"China, Macao SAR","MAC",10,0
2011,"Colombia","COL",323,94
2011,"Congo","COG",144232,0
2011,"Costa Rica","CRI",20495,0
2011,"Cote d'Ivoire","CIV",24871,3
2011,"Croatia","HRV",1037,0
2011,"Cuba","CUB",381,0
2011,"Curacao ","CUW",11,0
2011,"Cyprus","CYP",6540,0
2011,"Czechia","CZE",3333,1
2011,"Dem. Rep. of the Congo","COD",153879,16
2011,"Denmark","DNK",14801,0
2011,"Djibouti","DJI",22240,0
2011,"Dominican Rep.","DOM",2378,0
2011,"Ecuador","ECU",144941,1
2011,"Egypt","EGY",113993,18
2011,"El Salvador","SLV",44,0
2011,"Eritrea","ERI",4726,1
2011,"Estonia","EST",39,1
2011,"Eswatini","SWZ",757,0
2011,"Ethiopia","ETH",290179,3
2011,"Fiji","FJI",5,0
2011,"Finland","FIN",11432,0
2011,"France","FRA",259447,8
2011,"Gabon","GAB",4126,0
2011,"Gambia","GMB",9548,0
2011,"Georgia","GEO",497,3
2011,"Germany","DEU",634326,8
2011,"Ghana","GHA",26225,0
2011,"Greece","GRC",45508,11
2011,"Grenada","GRD",5,0
2011,"Guatemala","GTM",153,0
2011,"Guinea","GIN",17210,0
2011,"Guinea-Bissau","GNB",7884,0
2011,"Guyana","GUY",7,0
2011,"Haiti","HTI",6,0
2011,"Honduras","HND",16,1
2011,"Hungary","HUN",5445,0
2011,"Iceland","ISL",111,0
2011,"India","IND",188626,645
2011,"Indonesia","IDN",4230,21
2011,"Iran (Islamic Rep. of)","IRN",886907,13
2011,"Iraq","IRQ",39379,1308
2011,"Ireland","IRL",13614,4
2011,"Israel","ISR",47665,51
2011,"Italy","ITA",71591,5
2011,"Jamaica","JAM",19,0
2011,"Japan","JPN",6325,0
2011,"Jordan","JOR",455968,0
2011,"Kazakhstan","KAZ",676,5
2011,"Kenya","KEN",601750,42
2011,"Kuwait","KWT",1450,1
2011,"Kyrgyzstan","KGZ",6501,1
2011,"Latvia","LVA",304,0
2011,"Lebanon","LBN",10710,10
2011,"Lesotho","LSO",38,0
2011,"Liberia","LBR",128852,0
2011,"Libya","LBY",13013,2
2011,"Liechtenstein","LIE",136,0
2011,"Lithuania","LTU",897,0
2011,"Luxembourg","LUX",4549,0
2011,"Madagascar","MDG",5,1
2011,"Malawi","MWI",16848,0
2011,"Malaysia","MYS",97593,0
2011,"Mali","MLI",18115,4
2011,"Malta","MLT",8396,0
2011,"Mauritania","MRT",26804,3
2011,"Mexico","MEX",2258,2
2011,"Monaco","MCO",37,0
2011,"Mongolia","MNG",5,0
2011,"Montenegro","MNE",12905,0
2011,"Montserrat","MSR",5,0
2011,"Morocco","MAR",1338,1
2011,"Mozambique","MOZ",13666,0
2011,"Myanmar","MMR",0,2
2011,"Namibia","NAM",6975,0
2011,"Nepal","NPL",73580,46
2011,"Netherlands","NLD",84993,2
2011,"New Zealand","NZL",2117,0
2011,"Nicaragua","NIC",90,0
2011,"Niger","NER",414,2
2011,"Nigeria","NGA",10329,175
2011,"North Macedonia","MKD",1513,0
2011,"Norway","NOR",51785,3
2011,"Oman","OMN",128,0
2011,"Pakistan","PAK",1704315,1012
2011,"Panama","PAN",18031,0
2011,"Papua New Guinea","PNG",9378,0
2011,"Paraguay","PRY",125,4
2011,"Peru","PER",1614,0
2011,"Philippines","PHL",164,151
2011,"Poland","POL",18707,0
2011,"Portugal","PRT",611,2
2011,"Qatar","QAT",128,0
2011,"Rep. of Korea","KOR",1548,0
2011,"Rep. of Moldova","MDA",173,0
2011,"Romania","ROU",1754,0
2011,"Russian Federation","RUS",4856,188
2011,"Rwanda","RWA",55616,2
2011,"Saint Lucia","LCA",5,0
2011,"Saudi Arabia","SAU",675,2
2011,"Senegal","SEN",22901,4
2011,"Serbia and Kosovo: S/RES/1244 (1999)","SRB",71095,0
2011,"Sierra Leone","SLE",8152,0
2011,"Sint Maarten (Dutch part)","SXM",5,0
2011,"Slovakia","SVK",720,0
2011,"Slovenia","SVN",227,0
2011,"Somalia","SOM",8118,185
2011,"South Africa","ZAF",277240,0
2011,"South Sudan","SSD",105113,0
2011,"Spain","ESP",6890,0
2011,"Sri Lanka","LKA",385,0
2011,"Sudan","SDN",146303,38
2011,"Sweden","SWE",104709,1
2011,"Switzerland","CHE",67294,3
2011,"Syrian Arab Rep.","SYR",757248,49
2011,"Tajikistan","TJK",5348,0
2011,"Thailand","THA",102576,182
2011,"Togo","TGO",19646,0
2011,"Trinidad and Tobago","TTO",20,0
2011,"Tunisia","TUN",4629,3
2011,"Turkey","TUR",25393,51
2011,"Turkmenistan","TKM",59,0
2011,"Uganda","UGA",162891,0
2011,"Ukraine","UKR",6757,3
2011,"United Arab Emirates","ARE",716,0
2011,"United Kingdom of Great Britain and Northern Ireland","GBR",210355,47
2011,"United Rep. of Tanzania","TZA",131950,0
2011,"United States of America","USA",276452,10
2011,"Uruguay","URY",214,0
2011,"Uzbekistan","UZB",216,0
2011,"Venezuela (Bolivarian Republic of)","VEN",219369,0
2011,"Viet Nam","VNM",990,0
2011,"Yemen","YEM",220606,118
2011,"Zambia","ZMB",46645,0
2011,"Zimbabwe","ZWE",5333,1
2012,"Afghanistan","AFG",16233,1469
2012,"Albania","ALB",112,0
2012,"Algeria","DZA",95852,41
2012,"Angola","AGO",43722,0
2012,"Argentina","ARG",5369,2
2012,"Armenia","ARM",3227,0
2012,"Aruba","ABW",5,0
2012,"Australia","AUS",41052,0
2012,"Austria","AUT",74125,0
2012,"Azerbaijan","AZE",1604,0
2012,"Bahamas","BHS",49,0
2012,"Bahrain","BHR",335,26
2012,"Bangladesh","BGD",230696,18
2012,"Belarus","BLR",628,3
2012,"Belgium","BEL",37046,1
2012,"Belize","BLZ",102,0
2012,"Benin","BEN",5093,0
2012,"Bolivia (Plurinational State of)","BOL",725,1
2012,"Bosnia and Herzegovina","BIH",6935,0
2012,"Botswana","BWA",2996,0
2012,"Brazil","BRA",6106,1
2012,"Brunei Darussalam","BRN",0,0
2012,"Bulgaria","BGR",3543,2
2012,"Burkina Faso","BFA",39988,0
2012,"Burundi","BDI",47940,4
2012,"Cambodia","KHM",95,0
2012,"Cameroon","CMR",102083,0
2012,"Canada","CAN",196398,3
2012,"Central African Rep.","CAF",16618,4
2012,"Chad","TCD",373863,0
2012,"Chile","CHL",2045,2
2012,"China","CHN",301290,4
2012,"China, Hong Kong SAR","HKG",903,0
2012,"China, Macao SAR","MAC",5,0
2012,"Colombia","COL",274,115
2012,"Congo","COG",101761,0
2012,"Costa Rica","CRI",21059,0
2012,"Cote d'Ivoire","CIV",4480,16
2012,"Croatia","HRV",1051,0
2012,"Cuba","CUB",371,0
2012,"Curacao ","CUW",37,0
2012,"Cyprus","CYP",6251,1
2012,"Czechia","CZE",3346,0
2012,"Dem. Rep. of the Congo","COD",66927,25
2012,"Denmark","DNK",13336,0
2012,"Djibouti","DJI",22229,0
2012,"Dominican Rep.","DOM",1521,0
2012,"Ecuador","ECU",138346,1
2012,"Egypt","EGY",126861,49
2012,"El Salvador","SLV",43,0
2012,"Eritrea","ERI",3617,0
2012,"Estonia","EST",48,0
2012,"Eswatini","SWZ",914,0
2012,"Ethiopia","ETH",377225,3
2012,"Fiji","FJI",7,0
2012,"Finland","FIN",11777,0
2012,"France","FRA",267750,66
2012,"Gabon","GAB",4029,0
2012,"Gambia","GMB",9846,0
2012,"Georgia","GEO",920,3
2012,"Germany","DEU",675242,5
2012,"Ghana","GHA",18615,0
2012,"Greece","GRC",38273,23
2012,"Guatemala","GTM",162,1
2012,"Guinea","GIN",10899,0
2012,"Guinea-Bissau","GNB",7875,1
2012,"Guyana","GUY",7,0
2012,"Haiti","HTI",11,0
2012,"Honduras","HND",16,0
2012,"Hungary","HUN",4420,0
2012,"Iceland","ISL",142,1
2012,"India","IND",189193,613
2012,"Indonesia","IDN",7918,39
2012,"Iran (Islamic Rep. of)","IRN",868257,5
2012,"Iraq","IRQ",103726,1435
2012,"Ireland","IRL",11732,29
2012,"Israel","ISR",54172,59
2012,"Italy","ITA",79102,10
2012,"Jamaica","JAM",19,0
2012,"Japan","JPN",7274,0
2012,"Jordan","JOR",305634,2
2012,"Kazakhstan","KAZ",642,4
2012,"Kenya","KEN",606861,80
2012,"Kuwait","KWT",1507,0
2012,"Kyrgyzstan","KGZ",5288,0
2012,"Latvia","LVA",284,0
2012,"Lebanon","LBN",135828,15
2012,"Lesotho","LSO",33,0
2012,"Liberia","LBR",65945,1
2012,"Libya","LBY",13609,57
2012,"Liechtenstein","LIE",120,0
2012,"Lithuania","LTU",941,0
2012,"Luxembourg","LUX",4149,0
2012,"Madagascar","MDG",5,1
2012,"Malawi","MWI",16656,0
2012,"Malaysia","MYS",101796,2
2012,"Mali","MLI",14166,19
2012,"Malta","MLT",8996,0
2012,"Mauritania","MRT",81296,0
2012,"Mexico","MEX",1854,16
2012,"Monaco","MCO",37,0
2012,"Mongolia","MNG",16,0
2012,"Montenegro","MNE",11301,0
2012,"Montserrat","MSR",5,0
2012,"Morocco","MAR",2906,0
2012,"Mozambique","MOZ",12587,1
2012,"Myanmar","MMR",0,17
2012,"Namibia","NAM",2892,0
2012,"Nauru","NRU",379,0
2012,"Nepal","NPL",56280,46
2012,"Netherlands","NLD",82299,0
2012,"New Zealand","NZL",1752,0
2012,"Nicaragua","NIC",135,0
2012,"Niger","NER",50608,1
2012,"Nigeria","NGA",4189,615
2012,"North Macedonia","MKD",1594,1
2012,"Norway","NOR",52122,0
2012,"Oman","OMN",159,0
2012,"Pakistan","PAK",1641733,1654
2012,"Panama","PAN",17771,0
2012,"Papua New Guinea","PNG",9534,0
2012,"Paraguay","PRY",134,4
2012,"Peru","PER",1573,9
2012,"Philippines","PHL",170,249
2012,"Poland","POL",18291,0
2012,"Portugal","PRT",665,0
2012,"Qatar","QAT",134,0
2012,"Rep. of Korea","KOR",2014,0
2012,"Rep. of Moldova","MDA",229,1
2012,"Romania","ROU",1284,0
2012,"Russian Federation","RUS",3980,151
2012,"Rwanda","RWA",59690,6
2012,"Saudi Arabia","SAU",673,6
2012,"Senegal","SEN",16562,12
2012,"Serbia and Kosovo: S/RES/1244 (1999)","SRB",66682,3
2012,"Sierra Leone","SLE",4269,0
2012,"Sint Maarten (Dutch part)","SXM",10,0
2012,"Slovakia","SVK",844,0
2012,"Slovenia","SVN",262,0
2012,"Solomon Islands","SLB",5,0
2012,"Somalia","SOM",10769,325
2012,"South Africa","ZAF",295645,4
2012,"South Sudan","SSD",202613,5
2012,"Spain","ESP",7292,1
2012,"Sri Lanka","LKA",364,4
2012,"Sudan","SDN",159853,40
2012,"Sweden","SWE",115699,2
2012,"Switzerland","CHE",72403,0
2012,"Syrian Arab Rep.","SYR",478712,180
2012,"Tajikistan","TJK",4388,5
2012,"Thailand","THA",99029,280
2012,"Togo","TGO",23938,0
2012,"Trinidad and Tobago","TTO",13,0
2012,"Tunisia","TUN",1768,3
2012,"Turkey","TUR",290848,189
2012,"Turkmenistan","TKM",46,0
2012,"Turks and Caicos Islands","TCA",21,0
2012,"Uganda","UGA",225933,4
2012,"Ukraine","UKR",7852,8
2012,"United Arab Emirates","ARE",719,0
2012,"United Kingdom of Great Britain and Northern Ireland","GBR",168686,54
2012,"United Rep. of Tanzania","TZA",101542,0
2012,"United States of America","USA",280952,20
2012,"Uruguay","URY",210,0
2012,"Uzbekistan","UZB",178,0
2012,"Venezuela (Bolivarian Republic of)","VEN",204535,1
2012,"Viet Nam","VNM",0,0
2012,"Yemen","YEM",243650,312
2012,"Zambia","ZMB",26837,0
2012,"Zimbabwe","ZWE",4786,0
2013,"Afghanistan","AFG",16922,1443
2013,"Albania","ALB",324,1
2013,"Algeria","DZA",95937,22
2013,"Angola","AGO",43802,0
2013,"Argentina","ARG",4239,2
2013,"Armenia","ARM",13797,1
2013,"Aruba","ABW",5,0
2013,"Australia","AUS",47994,1
2013,"Austria","AUT",78306,1
2013,"Azerbaijan","AZE",1645,0
2013,"Bahamas","BHS",27,1
2013,"Bahrain","BHR",346,52
2013,"Bangladesh","BGD",231150,139
2013,"Belarus","BLR",683,0
2013,"Belgium","BEL",37096,0
2013,"Belize","BLZ",83,1
2013,"Benin","BEN",296,0
2013,"Bolivia (Plurinational State of)","BOL",739,0
2013,"Bosnia and Herzegovina","BIH",6958,1
2013,"Botswana","BWA",2944,0
2013,"Brazil","BRA",9811,3
2013,"British Virgin Islands","VGB",5,0
2013,"Brunei Darussalam","BRN",0,0
2013,"Bulgaria","BGR",8844,3
2013,"Burkina Faso","BFA",30019,1
2013,"Burundi","BDI",51533,2
2013,"Cambodia","KHM",70,2
2013,"Cameroon","CMR",123068,3
2013,"Canada","CAN",182492,4
2013,"Cayman Islands","CYM",10,0
2013,"Central African Rep.","CAF",16958,21
2013,"Chad","TCD",434779,0
2013,"Chile","CHL",2154,5
2013,"China","CHN",301419,12
2013,"China, Hong Kong SAR","HKG",1961,0
2013,"China, Macao SAR","MAC",5,0
2013,"Colombia","COL",265,149
2013,"Congo","COG",53677,1
2013,"Costa Rica","CRI",21147,0
2013,"Cote d'Ivoire","CIV",3566,4
2013,"Croatia","HRV",868,2
2013,"Cuba","CUB",377,0
2013,"Curacao ","CUW",58,0
2013,"Cyprus","CYP",6508,2
2013,"Czechia","CZE",3258,1
2013,"Dem. Rep. of the Congo","COD",114810,22
2013,"Denmark","DNK",14758,1
2013,"Djibouti","DJI",23802,0
2013,"Dominican Rep.","DOM",1543,1
2013,"Ecuador","ECU",134741,2
2013,"Egypt","EGY",253220,321
2013,"El Salvador","SLV",47,0
2013,"Eritrea","ERI",3171,0
2013,"Estonia","EST",67,0
2013,"Eswatini","SWZ",1032,0
2013,"Ethiopia","ETH",434863,5
2013,"Fiji","FJI",7,0
2013,"Finland","FIN",12746,0
2013,"France","FRA",284178,18
2013,"Gabon","GAB",4020,0
2013,"Gambia","GMB",9557,0
2013,"Georgia","GEO",1172,2
2013,"Germany","DEU",323060,0
2013,"Ghana","GHA",20519,0
2013,"Greece","GRC",53268,55
2013,"Guatemala","GTM",168,6
2013,"Guinea","GIN",8863,2
2013,"Guinea-Bissau","GNB",8639,0
2013,"Guyana","GUY",12,0
2013,"Haiti","HTI",8,0
2013,"Honduras","HND",38,2
2013,"Hungary","HUN",4298,0
2013,"Iceland","ISL",339,0
2013,"India","IND",192060,694
2013,"Indonesia","IDN",10282,32
2013,"Iran (Islamic Rep. of)","IRN",857398,11
2013,"Iraq","IRQ",252285,2852
2013,"Ireland","IRL",11455,27
2013,"Israel","ISR",52943,37
2013,"Italy","ITA",89883,7
2013,"Jamaica","JAM",18,0
2013,"Japan","JPN",9316,1
2013,"Jordan","JOR",646287,1
2013,"Kazakhstan","KAZ",654,4
2013,"Kenya","KEN",587206,80
2013,"Kuwait","KWT",1662,0
2013,"Kyrgyzstan","KGZ",847,0
2013,"Latvia","LVA",332,0
2013,"Lebanon","LBN",858796,121
2013,"Lesotho","LSO",29,0
2013,"Liberia","LBR",53292,0
2013,"Libya","LBY",32153,291
2013,"Liechtenstein","LIE",116,0
2013,"Lithuania","LTU",992,0
2013,"Luxembourg","LUX",1904,0
2013,"Madagascar","MDG",11,2
2013,"Malawi","MWI",16930,0
2013,"Malaysia","MYS",140511,13
2013,"Mali","MLI",14604,58
2013,"Malta","MLT",10800,0
2013,"Mauritania","MRT",93606,0
2013,"Mexico","MEX",3161,8
2013,"Monaco","MCO",34,0
2013,"Mongolia","MNG",13,0
2013,"Montenegro","MNE",8660,2
2013,"Morocco","MAR",4944,0
2013,"Mozambique","MOZ",15107,18
2013,"Myanmar","MMR",0,18
2013,"Namibia","NAM",3483,0
2013,"Nauru","NRU",533,0
2013,"Nepal","NPL",46540,104
2013,"Netherlands","NLD",74700,0
2013,"New Zealand","NZL",1679,0
2013,"Nicaragua","NIC",199,0
2013,"Niger","NER",57733,4
2013,"Nigeria","NGA",2500,347
2013,"North Macedonia","MKD",2071,0
2013,"Norway","NOR",52399,0
2013,"Oman","OMN",218,0
2013,"Pakistan","PAK",1621889,2215
2013,"Panama","PAN",18274,0
2013,"Papua New Guinea","PNG",9777,0
2013,"Paraguay","PRY",132,10
2013,"Peru","PER",1628,13
2013,"Philippines","PHL",246,651
2013,"Poland","POL",18585,0
2013,"Portugal","PRT",794,0
2013,"Qatar","QAT",140,0
2013,"Rep. of Korea","KOR",2935,0
2013,"Rep. of Moldova","MDA",299,0
2013,"Romania","ROU",1868,0
2013,"Russian Federation","RUS",4692,145
2013,"Rwanda","RWA",73562,4
2013,"Saint Lucia","LCA",5,0
2013,"Saudi Arabia","SAU",655,6
2013,"Senegal","SEN",16715,3
2013,"Serbia and Kosovo: S/RES/1244 (1999)","SRB",57459,0
2013,"Sierra Leone","SLE",2852,0
2013,"Sint Maarten (Dutch part)","SXM",5,0
2013,"Slovakia","SVK",891,0
2013,"Slovenia","SVN",207,0
2013,"Solomon Islands","SLB",5,0
2013,"Somalia","SOM",12303,342
2013,"South Africa","ZAF",303207,13
2013,"South Sudan","SSD",229623,13
2013,"Spain","ESP",8970,5
2013,"Sri Lanka","LKA",1748,14
2013,"Sudan","SDN",170640,46
2013,"Sweden","SWE",141877,0
2013,"Switzerland","CHE",74535,2
2013,"Syrian Arab Rep.","SYR",151766,286
2013,"Tajikistan","TJK",4320,0
2013,"Thailand","THA",141174,472
2013,"Togo","TGO",21039,0
2013,"Trinidad and Tobago","TTO",48,3
2013,"Tunisia","TUN",1078,29
2013,"Turkey","TUR",662379,42
2013,"Turkmenistan","TKM",45,0
2013,"Turks and Caicos Islands","TCA",10,0
2013,"Uganda","UGA",244764,0
2013,"Ukraine","UKR",8414,5
2013,"United Arab Emirates","ARE",676,1
2013,"United Kingdom of Great Britain and Northern Ireland","GBR",151131,136
2013,"United Rep. of Tanzania","TZA",102506,7
2013,"United States of America","USA",347970,20
2013,"Uruguay","URY",228,0
2013,"Uzbekistan","UZB",143,0
2013,"Venezuela (Bolivarian Republic of)","VEN",205388,1
2013,"Viet Nam","VNM",0,0
2013,"Yemen","YEM",249471,434
2013,"Zambia","ZMB",25801,0
2013,"Zimbabwe","ZWE",6866,3
2014,"Afghanistan","AFG",300480,1824
2014,"Albania","ALB",593,2
2014,"Algeria","DZA",98983,13
2014,"Angola","AGO",45668,0
2014,"Argentina","ARG",4319,1
2014,"Armenia","ARM",17692,0
2014,"Aruba","ABW",5,0
2014,"Australia","AUS",57027,8
2014,"Austria","AUT",83469,0
2014,"Azerbaijan","AZE",1696,3
2014,"Bahamas","BHS",31,0
2014,"Bahrain","BHR",354,42
2014,"Bangladesh","BGD",232482,130
2014,"Belarus","BLR",1173,0
2014,"Belgium","BEL",39113,2
2014,"Belize","BLZ",124,0
2014,"Benin","BEN",482,0
2014,"Bolivia (Plurinational State of)","BOL",767,0
2014,"Bosnia and Herzegovina","BIH",6890,3
2014,"Botswana","BWA",2837,0
2014,"Brazil","BRA",18678,3
2014,"Brunei Darussalam","BRN",0,0
2014,"Bulgaria","BGR",17761,1
2014,"Burkina Faso","BFA",32095,0
2014,"Burundi","BDI",55977,5
2014,"Cabo Verde","CPV",0,0
2014,"Cambodia","KHM",97,0
2014,"Cameroon","CMR",275858,68
2014,"Canada","CAN",165863,3
2014,"Cayman Islands","CYM",5,0
2014,"Central African Rep.","CAF",8100,94
2014,"Chad","TCD",454690,1
2014,"Chile","CHL",2335,17
2014,"China","CHN",301499,37
2014,"China, Hong Kong SAR","HKG",2383,0
2014,"China, Macao SAR","MAC",5,0
2014,"Colombia","COL",352,231
2014,"Congo","COG",58034,0
2014,"Costa Rica","CRI",22477,0
2014,"Cote d'Ivoire","CIV",2578,1
2014,"Croatia","HRV",811,0
2014,"Cuba","CUB",282,0
2014,"Curacao ","CUW",74,0
2014,"Cyprus","CYP",7556,2
2014,"Czechia","CZE",3588,5
2014,"Dem. Rep. of the Congo","COD",120934,110
2014,"Denmark","DNK",22035,0
2014,"Djibouti","DJI",24357,1
2014,"Dominican Rep.","DOM",1351,1
2014,"Ecuador","ECU",133712,0
2014,"Egypt","EGY",261688,354
2014,"El Salvador","SLV",33,0
2014,"Eritrea","ERI",2898,0
2014,"Estonia","EST",166,0
